,files,labels,folds
41882,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20171128_seg005.wav,0,1
51113,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NAVIG8_AMETHYST-80-20170901_seg077.wav,0,1
49285,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20160509_seg029.wav,0,1
48357,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20160808_seg050.wav,0,1
50293,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_EBONY-89-20160515_seg030.wav,0,1
43861,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20160509_seg051.wav,0,1
45524,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20180413_seg124.wav,0,1
46029,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20160808_seg093.wav,0,1
41105,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20160808_seg095.wav,0,1
49011,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARGENT_DAISY-89-20160924_seg027.wav,0,1
41276,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_EBONY-80-20170705_seg050.wav,0,1
42676,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20160808_seg053.wav,0,1
50297,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NAVIG8_AMBER-80-20170317_seg034.wav,0,1
51544,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_EBONY-80-20170705_seg068.wav,0,1
45374,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20161022_seg003.wav,0,2
50885,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARGENT_DAISY-82-20161121_seg005.wav,0,2
44630,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_ISTRA-80-20171126_seg048.wav,0,2
41664,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20171207_seg072.wav,0,2
52446,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/TAVROPOS_636016731-80-20180618_seg034.wav,0,2
40294,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20161022_seg066.wav,0,2
48451,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20171207_seg026.wav,0,2
47595,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/EMMA_VICTORY-80-20160823_seg011.wav,0,2
39203,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20171207_seg016.wav,0,2
51626,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CABO_DE-80-20180311_seg016.wav,0,2
39848,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/TAVROPOS_636016731-80-20180618_seg121.wav,0,2
43543,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20170822_seg042.wav,0,2
50399,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20170425_seg090.wav,0,2
39763,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_ISTRA-80-20171126_seg080.wav,0,2
40264,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LOUIS_P-83-20161124_seg025.wav,0,2
41461,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CTG_MAGNESIUM-83-20180507_seg165.wav,0,3
44137,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20171223_seg012.wav,0,3
41526,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/AGNES_VICTORY-80-20180330_seg056.wav,0,3
42666,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NAVIG8_AMESSI-82-20180612_seg048.wav,0,3
50147,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20170828_seg084.wav,0,3
51057,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMICAL_AQUARIUS-82-20160702_seg001.wav,0,3
50902,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_EBONY-80-20170712_seg148.wav,0,3
51179,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20170723_seg021.wav,0,3
45107,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMBULK_LINDY-89-20170409_seg136.wav,0,3
48900,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NAVIG8_AMESSI-82-20180612_seg093.wav,0,3
46905,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KAIMON_GALAXY-82-20170621_seg004.wav,0,3
44220,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20170828_seg073.wav,0,3
53392,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/HIGH_ENDURANCE-80-20160724_seg045.wav,0,3
50933,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/THOMAS_ZAFIRAS-80-20180821_seg058.wav,0,3
45741,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NAVIG8_AMESSI-82-20180612_seg108.wav,0,3
39346,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LOUIS_P-82-20160617_seg150.wav,0,4
47268,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20171110_seg074.wav,0,4
50909,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LOUIS_P-82-20160617_seg066.wav,0,4
39462,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KAIMON_GALAXY-82-20170627_seg126.wav,0,4
42224,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KAIMON_GALAXY-82-20170627_seg061.wav,0,4
46044,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LOUIS_P-82-20160617_seg058.wav,0,4
53062,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SOLOMON_SEA-80-20180330_seg020.wav,0,4
42000,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LOUIS_P-82-20160617_seg065.wav,0,4
45611,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARISTAIOS-80-20170711_seg107.wav,0,4
47986,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARISTAIOS-80-20170711_seg176.wav,0,4
50144,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LOUIS_P-82-20160617_seg102.wav,0,4
53353,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARISTAIOS-80-20170711_seg042.wav,0,4
45167,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KAIMON_GALAXY-82-20170627_seg131.wav,0,4
41423,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LOUIS_P-82-20160617_seg086.wav,0,4
52847,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/TORM_ASLAUG-89-20170124_seg010.wav,0,4
44572,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LIME_GALAXY-89-20170614_seg087.wav,0,5
39182,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SONGA_PRIDE-89-20180221_seg121.wav,0,5
48149,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SONGA_PRIDE-89-20180221_seg032.wav,0,5
45954,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LIME_GALAXY-89-20170614_seg018.wav,0,5
39579,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LIME_GALAXY-89-20170614_seg034.wav,0,5
41522,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/HELLAS_AVATAR-80-20170512_seg046.wav,0,5
44161,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20170728_seg032.wav,0,5
46898,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LIME_GALAXY-89-20170614_seg104.wav,0,5
50567,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LIME_GALAXY-89-20170614_seg130.wav,0,5
52931,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SONGA_PRIDE-89-20180221_seg046.wav,0,5
48620,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SONGA_PRIDE-89-20180221_seg047.wav,0,5
53084,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMBULK_NEW-80-20161002_seg005.wav,0,5
41488,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/OTTO_H-80-20180314_seg016.wav,0,5
45848,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/OTTO_H-80-20180314_seg062.wav,0,5
48410,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/OTTO_H-80-20180314_seg077.wav,0,5
51865,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/HAFNIA_MALACCA-80-20170421_seg037.wav,0,6
50084,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/BOCHEM_LONDON-80-20180725_seg014.wav,0,6
48035,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/BW_LIBRA-80-20180610_seg074.wav,0,6
40465,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/REINHOLD_SCHULTE-80-20171023_seg012.wav,0,6
39193,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20161211_seg012.wav,0,6
46606,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/BOCHEM_LONDON-80-20180725_seg104.wav,0,6
43418,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARDMORE_CHEYENNE-80-20160927_seg020.wav,0,6
40703,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20161211_seg020.wav,0,6
48707,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_CORNELIA-80-20160604_seg090.wav,0,6
49126,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ALFRED_N-80-20170403_seg037.wav,0,6
49578,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/BW_LIBRA-80-20180610_seg046.wav,0,6
39970,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/BOCHEM_LONDON-80-20170120_seg052.wav,0,6
52027,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/PANAGIA_THALASSINI-80-20180703_seg059.wav,0,6
48830,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_CORNELIA-80-20160604_seg097.wav,0,6
42590,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/LOUIS_P-84-20180510_seg037.wav,0,6
50876,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHALLENGE_PRELUDE-80-20180120_seg078.wav,0,7
48792,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SONGA_PRIDE-82-20170623_seg006.wav,0,7
48891,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHALLENGE_PRELUDE-80-20180120_seg105.wav,0,7
51659,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SERENE_SEA-80-20180630_seg023.wav,0,7
49557,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/MELATI_5-80-20180211_seg140.wav,0,7
42928,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20171204_seg029.wav,0,7
38899,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/FAIRCHEM_FILLY-89-20180710_seg004.wav,0,7
51138,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_SUPREME-89-20180702_seg142.wav,0,7
42751,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_ISTRA-89-20170529_seg140.wav,0,7
46440,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/INTREPID_SEAHAWK-80-20180523_seg008.wav,0,7
46954,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/MELATI_5-80-20180211_seg158.wav,0,7
48276,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SILVER_SAWSAN-80-20170204_seg026.wav,0,7
46821,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARISTOKLIS-80-20180725_seg037.wav,0,7
51571,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARISTOKLIS-80-20180725_seg092.wav,0,7
52188,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/BOCHEM_SINGAPURA-82-20170122_seg032.wav,0,7
52196,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/FG_ROTTERDAM-89-20180417_seg005.wav,0,8
40778,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20160619_seg014.wav,0,8
39298,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CITRUS_EXPRESS-80-20170326_seg004.wav,0,8
39486,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/FG_ROTTERDAM-89-20180417_seg159.wav,0,8
43495,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/UACC_RAS-80-20180203_seg007.wav,0,8
48711,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/TORM_CARINA-80-20180425_seg016.wav,0,8
43207,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/GINGA_COUGAR-89-20160714_seg042.wav,0,8
44130,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/UACC_RAS-80-20180203_seg047.wav,0,8
39644,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHERRY_GALAXY-89-20161024_seg050.wav,0,8
49756,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/PAMISOS_636014809-80-20180303_seg042.wav,0,8
39073,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/TORM_EMILIE-80-20171208_seg045.wav,0,8
51973,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NAVIG8_AQUAMARINE-82-20161113_seg031.wav,0,8
52529,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/FG_ROTTERDAM-89-20180417_seg002.wav,0,8
46221,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/AMAGI_GALAXY-89-20170121_seg001.wav,0,8
39615,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/PAMISOS_636014809-80-20180303_seg098.wav,0,8
51191,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/FUJI_GALAXY-82-20160910_seg066.wav,0,9
40278,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMBULK_NEW-80-20160531_seg103.wav,0,9
47846,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMBULK_NEW-80-20160531_seg099.wav,0,9
46945,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20170219_seg036.wav,0,9
50751,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMBULK_NEW-80-20160531_seg163.wav,0,9
44699,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20170629_seg027.wav,0,9
44633,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHAMPION_ISTRA-80-20180515_seg032.wav,0,9
50349,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/KIRKEHOLMEN-89-20170629_seg065.wav,0,9
43684,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMBULK_NEW-80-20160531_seg066.wav,0,9
42017,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/AMAGI_GALAXY-82-20170723_seg086.wav,0,9
46427,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NORD_STEADY-80-20170219_seg092.wav,0,9
48849,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/UACC_MESSILA-89-20170704_seg022.wav,0,9
53151,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ATLANTIC_LILY-89-20170818_seg006.wav,0,9
44681,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMBULK_NEW-80-20160531_seg126.wav,0,9
45916,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NEW_CONQUEST-80-20170605_seg001.wav,0,9
38024,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CMA_CGM-70-20171207_seg046.wav,1,0
32207,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CMA_CGM-70-20171207_seg060.wav,1,0
27536,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171201_seg082.wav,1,0
32466,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/POYANG_477669100-70-20171206_seg053.wav,1,0
36689,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CMA_CGM-70-20171207_seg057.wav,1,0
29608,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171201_seg055.wav,1,0
27989,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171201_seg039.wav,1,0
38709,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171201_seg081.wav,1,0
38092,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ULTRA_EXCELLENCE-70-20171202_seg066.wav,1,0
33669,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ISLAND_SPIRIT-70-20171117_seg081.wav,1,0
30372,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171121_seg090.wav,1,0
34058,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/CMA_CGM-70-20171207_seg011.wav,1,0
29653,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/KM_TOKYO-70-20171115_seg068.wav,1,0
27171,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/HARVEST_LEADER-70-20171112_seg012.wav,1,0
32010,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171121_seg287.wav,1,0
36823,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171111_seg016.wav,1,1
28729,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171115_seg090.wav,1,1
32012,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/NYK_REMUS-70-20171106_seg040.wav,1,1
26888,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ISTRA_ACE-70-20171104_seg028.wav,1,1
29734,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171214_seg065.wav,1,1
31285,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171215_seg009.wav,1,1
32816,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171111_seg065.wav,1,1
35805,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/BRAZEN-70-20171213_seg021.wav,1,1
33291,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171107_seg010.wav,1,1
33821,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171215_seg095.wav,1,1
28475,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171215_seg200.wav,1,1
37823,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/NYK_REMUS-70-20171106_seg066.wav,1,1
28607,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/ISTRA_ACE-70-20171104_seg077.wav,1,1
31906,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171214_seg001.wav,1,1
35463,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171215_seg195.wav,1,1
37745,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171207_seg064.wav,1,2
28419,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_RELIANT-76-20171207_seg044.wav,1,2
37257,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/WESTWOOD_COLUMBIA-79-20171125_seg089.wav,1,2
37725,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/TERN_BULKER-70-20171205_seg005.wav,1,2
32171,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PAGANINO_218821000-70-20171126_seg053.wav,1,2
37202,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/SEASPAN_SWIFT-70-20171125_seg031.wav,1,2
26477,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/PRINCESS_SUPERIOR-79-20171129_seg168.wav,1,2
32103,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Cargo/TERN_BULKER-70-20171205_seg089.wav,1,2
